boundary,total,inert,ramified,split,inert_trivial,inert_non_trivial,inert_rank_inc,inert_rank_same,inert_rank_0,inert_rank_0_inc,inert_rank_0_same,inert_rank_1,inert_rank_1_inc,inert_rank_1_same,inert_rank_2,inert_rank_2_inc,inert_rank_2_same,inert_cyclic_0,inert_cyclic_0_rank_same,inert_cyclic_1,inert_cyclic_1_rank_same,inert_cyclic_2,inert_cyclic_2_rank_same,inert_cyclic_3,inert_cyclic_3_rank_same,inert_cyclic_4,inert_cyclic_4_rank_same,ramified_trivial,ramified_non_trivial,ramified_rank_inc,ramified_rank_same,ramified_rank_0,ramified_rank_0_inc,ramified_rank_0_same,ramified_rank_1,ramified_rank_1_inc,ramified_rank_1_same,ramified_rank_2,ramified_rank_2_inc,ramified_rank_2_same,ramified_cyclic_0,ramified_cyclic_0_rank_same,ramified_cyclic_1,ramified_cyclic_1_rank_same,ramified_cyclic_2,ramified_cyclic_2_rank_same,ramified_cyclic_3,ramified_cyclic_3_rank_same
106032005120,32229864874,15577767776,1074328854,15577768244,15022707852,555059924,15041845491,535922285,15022707852,15022707852,0,555037984,19137612,535900372,21940,27,21913,15022707852,0,536564998,518064181,18182684,17555909,290301,280281,1,1,1036087624,38241230,1037407098,36921756,1036087624,1036087624,0,38239773,1319471,36920302,1457,3,1454,1036087624,0,37000256,35723369,1227394,1185242,12123,11691
106300440576,32311459427,15617205285,1077048632,15617205510,15060738918,556466367,15079925063,537280222,15060738918,15060738918,0,556444363,19186118,537258245,22004,27,21977,15060738918,0,537923862,519376203,18229228,17600827,291272,281214,1,1,1038710254,38338378,1040033059,37015573,1038710254,1038710254,0,38336917,1322802,37014115,1461,3,1458,1038710254,0,37094193,35814070,1230565,1188319,12159,11726
106568876032,32393054005,15656642689,1079768474,15656642842,15098769379,557873310,15118003717,538638972,15098769379,15098769379,0,557851260,19234311,538616949,22050,27,22023,15098769379,0,539282793,520688545,18276220,17646245,292246,282158,1,1,1041333028,38435446,1042659170,37109304,1041333028,1041333028,0,38433980,1326139,37107841,1466,3,1463,1041333028,0,37187915,35904545,1233864,1191531,12201,11765
106837311488,32474648706,15696080068,1082488282,15696080356,15136800649,559279419,15156083622,539996446,15136800649,15136800649,0,559257317,19282946,539974371,22102,27,22075,15136800649,0,540641157,521999919,18322963,17691381,293196,283070,1,1,1043956247,38532035,1045285752,37202530,1043956247,1043956247,0,38530565,1329502,37201063,1470,3,1467,1043956247,0,37281369,35994733,1236966,1194538,12230,11792
107105746944,32556243265,15735517461,1085208124,15735517680,15174833363,560684098,15194164817,541352644,15174833363,15174833363,0,560661932,19331426,541330506,22166,28,22138,15174833363,0,541998356,523310345,18369482,17736217,294093,283943,1,1,1046579004,38629120,1047911856,37296268,1046579004,1046579004,0,38627646,1332849,37294797,1474,3,1471,1046579004,0,37375253,36085382,1240116,1197578,12277,11837
107374182400,32637837827,15774954937,1087927912,15774954978,15212863743,562091194,15232243686,542711251,15212863743,15212863743,0,562068961,19379915,542689046,22233,28,22205,15212863743,0,543357839,524622959,18416043,17781193,295078,284893,1,1,1049201840,38726072,1050538040,37389872,1049201840,1049201840,0,38724595,1336197,37388398,1477,3,1474,1049201840,0,37468927,36175821,1243350,1200699,12318,11878
107642617856,32719432411,15814392161,1090647809,15814392441,15250894423,563497738,15270322988,544069173,15250894423,15250894423,0,563475453,19428537,544046916,22285,28,22257,15250894423,0,544716887,525935028,18462547,17826083,296018,285804,1,1,1051824153,38823656,1053163684,37484125,1051824153,1051824153,0,38822173,1339528,37482645,1483,3,1480,1051824153,0,37563259,36266946,1246549,1203775,12365,11924
107911053312,32801026942,15853829560,1093367615,15853829767,15288926165,564903395,15308403198,545426362,15288926165,15288926165,0,564881057,19477005,545404052,22338,28,22310,15288926165,0,546074864,527246155,18509214,17871171,296978,286725,1,1,1054446858,38920757,1055789682,37577933,1054446858,1054446858,0,38919273,1342821,37576452,1484,3,1481,1054446858,0,37657250,36357752,1249622,1206741,12401,11959
108179488768,32882621604,15893267076,1096087398,15893267130,15326955574,566311502,15346480890,546786186,15326955574,15326955574,0,566289114,19525288,546763826,22388,28,22360,15326955574,0,547435446,528560067,18555773,17916154,297894,287604,1,1,1057070060,39017338,1058416239,37671159,1057070060,1057070060,0,39015849,1346176,37669673,1489,3,1486,1057070060,0,37750656,36447913,1252748,1209758,12445,12002
108447924224,32964216203,15932704524,1098807208,15932704471,15364985799,567718725,15384559684,548144840,15364985799,15364985799,0,567696281,19573857,548122424,22444,28,22416,15364985799,0,548795007,529872682,18602431,17961224,298842,288517,1,1,1059693453,39113755,1061043040,37764168,1059693453,1059693453,0,39112262,1349584,37762678,1493,3,1490,1059693453,0,37843775,36537742,1256001,1212896,12486,12040
108716359680,33045810730,15972141935,1101526994,15972141801,15403017089,569124846,15422639273,549502662,15403017089,15403017089,0,569102341,19622156,549480185,22505,28,22477,15403017089,0,550153508,531184516,18649010,18006202,299822,289466,1,1,1062316552,39210442,1063669444,37857550,1062316552,1062316552,0,39208945,1352889,37856056,1497,3,1494,1062316552,0,37937227,36628013,1259170,1215942,12548,12101
108984795136,33127405345,16011579283,1104246823,16011579239,15441047252,570532031,15460717838,550861445,15441047252,15441047252,0,570509467,19670558,550838909,22564,28,22536,15441047252,0,551513012,532497223,18695635,18051250,300819,290435,1,1,1064939441,39307382,1066295757,37951066,1064939441,1064939441,0,39305884,1356313,37949571,1498,3,1495,1064939441,0,38030909,36718405,1262363,1219001,12612,12165
109253230592,33208999908,16051016533,1106966666,16051016709,15479078949,571937584,15498798027,552218506,15479078949,15479078949,0,571914964,19719050,552195914,22620,28,22592,15479078949,0,552871013,533808294,18742164,18096236,301786,291383,1,1,1067562296,39404370,1068921994,38044672,1067562296,1067562296,0,39402869,1359695,38043174,1501,3,1498,1067562296,0,38124756,36808979,1265465,1221994,12648,12201
109521666048,33290594522,16090453974,1109686490,16090454058,15517111421,573342553,15536878935,553575039,15517111421,15517111421,0,573319869,19767486,553552383,22684,28,22656,15517111421,0,554228393,535118880,18788676,18141141,302799,292361,1,1,1070185073,39501417,1071548150,38138340,1070185073,1070185073,0,39499913,1363074,38136839,1504,3,1501,1070185073,0,38218602,36899546,1268621,1225052,12690,12241
109790101504,33372189174,16129891430,1112406294,16129891450,15555142091,574749339,15574958038,554933392,15555142091,15555142091,0,574726597,19815919,554910678,22742,28,22714,15555142091,0,555587501,536431284,18835313,18186086,303782,293307,1,1,1072807589,39598705,1074173946,38232348,1072807589,1072807589,0,39597198,1366354,38230844,1507,3,1504,1072807589,0,38312632,36990399,1271838,1228167,12728,12278
110058536960,33453783740,16169328770,1115126107,16169328863,15593173516,576155254,15613038410,556290360,15593173516,15593173516,0,576132453,19864866,556267587,22801,28,22773,15593173516,0,556946168,537742636,18881545,18230713,304739,294237,1,1,1075430677,39695430,1076800330,38325777,1075430677,1075430677,0,39693917,1369650,38324267,1513,3,1510,1075430677,0,38406113,37080704,1275018,1231229,12786,12334
110326972416,33535378332,16208766264,1117845867,16208766201,15631204706,577561558,15651117802,557648462,15631204706,15631204706,0,577538700,19913068,557625632,22858,28,22830,15631204706,0,558304843,539054735,18928218,18275782,305638,295114,1,1,1078053948,39791919,1079426901,38418966,1078053948,1078053948,0,39790404,1372950,38417454,1515,3,1512,1078053948,0,38499427,37170804,1278145,1234271,12832,12379
110595407872,33616973024,16248203685,1120565719,16248203620,15669233703,578969982,15689195500,559008185,15669233703,15669233703,0,578947059,19961769,558985290,22923,28,22895,15669233703,0,559665089,540367867,18975407,18321412,306562,296010,1,1,1080676920,39888799,1082053176,38512543,1080676920,1080676920,0,39887280,1376253,38511027,1519,3,1516,1080676920,0,38593085,37261265,1281322,1237343,12873,12419
110863843328,33698567553,16287640988,1123285558,16287641007,15707264911,580376077,15727274979,560366009,15707264911,15707264911,0,580353094,20010040,560343054,22983,28,22955,15707264911,0,561023502,541679580,19022023,18366489,307568,296984,1,1,1083299859,39985699,1084679423,38606135,1083299859,1083299859,0,39984178,1379561,38604617,1521,3,1518,1083299859,0,38686735,37351708,1284524,1240446,12919,12463
111132278784,33780162243,16327078447,1126005389,16327078407,15745297680,581780767,15765356274,561722173,15745297680,15745297680,0,581757732,20058566,561699166,23035,28,23007,15745297680,0,562380968,542990159,19068266,18411131,308497,297875,1,1,1085922727,40082662,1087305613,38699776,1085922727,1085922727,0,40081140,1382883,38698257,1522,3,1519,1085922727,0,38780442,37442196,1287733,1243553,12965,12508
111400714240,33861756846,16366515767,1128725200,16366515879,15783328699,583187068,15803435979,563079788,15783328699,15783328699,0,583163978,20107252,563056726,23090,28,23062,15783328699,0,563739676,544301831,19114883,18456133,309418,298761,1,1,1088545429,40179771,1089931570,38793630,1088545429,1088545429,0,40178246,1386138,38792108,1525,3,1522,1088545429,0,38874416,37533021,1290824,1246541,13006,12546
111669149696,33943351476,16405953290,1131445016,16405953170,15821361496,584591794,15841517269,564436021,15821361496,15821361496,0,584568667,20155745,564412922,23127,28,23099,15821361496,0,565096933,545612210,19161368,18501046,310365,299665,1,1,1091168186,40276830,1092557691,38887325,1091168186,1091168186,0,40275301,1389502,38885799,1529,3,1526,1091168186,0,38968185,37623555,1294065,1249654,13051,12590
111937585152,34024946006,16445390624,1134164832,16445390550,15859393373,585997251,15879597536,565793088,15859393373,15859393373,0,585974058,20204135,565769923,23193,28,23165,15859393373,0,566454720,546923199,19208024,18546134,311313,300589,1,1,1093791349,40373483,1095184173,38980659,1093791349,1093791349,0,40371949,1392821,38979128,1534,3,1531,1093791349,0,39061630,37713791,1297226,1252706,13093,12631
112206020608,34106540586,16484828092,1136884629,16484827865,15897425174,587402918,15917677808,567150284,15897425174,15897425174,0,587379672,20252606,567127066,23246,28,23218,15897425174,0,567812848,548234492,19254584,18591077,312239,301496,1,1,1096414190,40470439,1097810377,39074252,1096414190,1096414190,0,40468900,1396184,39072716,1539,3,1536,1096414190,0,39155329,37804239,1300438,1255807,13133,12670
112474456064,34188135275,16524265462,1139604468,16524265345,15935458908,588806554,15955760058,568505404,15935458908,15935458908,0,588783256,20301122,568482134,23298,28,23270,15935458908,0,569169189,549543908,19300878,18635810,313188,302415,1,1,1099037527,40566941,1100437081,39167387,1099037527,1099037527,0,40565399,1399551,39165848,1542,3,1539,1099037527,0,39248619,37894273,1303611,1258870,13169,12705
112742891520,34269729823,16563702797,1142324273,16563702753,15973488594,590214203,15993838252,569864545,15973488594,15973488594,0,590190857,20349630,569841227,23346,28,23318,15973488594,0,570528851,550856702,19347867,18681186,314138,303338,1,1,1101660646,40663627,1103063518,39260755,1101660646,1101660646,0,40662082,1402869,39259213,1545,3,1542,1101660646,0,39342156,37984602,1306713,1261863,13213,12748
113011326976,34351324423,16603140166,1145044122,16603140135,16011519220,591620946,16031917522,571222644,16011519220,16011519220,0,591597544,20398274,571199270,23402,28,23374,16011519220,0,571887761,552168613,19394658,18726365,315123,304290,2,2,1104283686,40760436,1105689869,39354253,1104283686,1104283686,0,40758889,1406180,39352709,1547,3,1544,1104283686,0,39435767,38075015,1309859,1264897,13263,12797
113279762432,34432919038,16642577619,1147763910,16642577509,16049550804,593026815,16069997605,572580014,16049550804,16049550804,0,593003361,20446773,572556588,23454,28,23426,16049550804,0,573246229,553480211,19441058,18771172,316072,305203,2,2,1106905802,40858108,1108315331,39448579,1106905802,1106905802,0,40856560,1409526,39447034,1548,3,1545,1106905802,0,39530200,38166226,1313063,1267979,13297,12829
113548197888,34514513612,16682014919,1150483763,16682014930,16087584209,594430710,16108079492,573935427,16087584209,16087584209,0,594407204,20495255,573911949,23506,28,23478,16087584209,0,574602180,554789337,19487965,18816453,317057,306157,2,2,1109528461,40955302,1110941345,39542418,1109528461,1109528461,0,40953747,1412881,39540866,1555,3,1552,1109528461,0,39624218,38257000,1316189,1270997,13340,12869
113816633344,34596108304,16721452411,1153203576,16721452317,16125615426,595836985,16146158971,575293440,16125615426,16125615426,0,595813433,20543517,575269916,23552,28,23524,16125615426,0,575960853,556101442,19534539,18861364,318039,307108,2,2,1112151504,41052072,1113567730,39635846,1112151504,1112151504,0,41050510,1416223,39634287,1562,3,1559,1112151504,0,39717810,38347358,1319304,1274007,13396,12922
114085068800,34677702924,16760889816,1155923415,16760889693,16163646170,597243646,16184238110,576651706,16163646170,16163646170,0,597220030,20591912,576628118,23616,28,23588,16163646170,0,577319843,557413715,19581169,18906353,319016,308048,2,2,1114774503,41148912,1116194092,39729323,1114774503,1114774503,0,41147349,1419586,39727763,1563,3,1560,1114774503,0,39811487,38437774,1322405,1277007,13457,12982
114353504256,34759297433,16800327177,1158643240,16800327016,16201678520,598648657,16222318757,578008420,16201678520,16201678520,0,598624985,20640209,577984776,23672,28,23644,16201678520,0,578677795,558725006,19627243,18950831,319945,308937,2,2,1117397063,41246177,1118820021,39823219,1117397063,1117397063,0,41244610,1422955,39821655,1567,3,1564,1117397063,0,39905563,38528612,1325545,1280018,13502,13025
114621939712,34840892021,16839764551,1161363051,16839764419,16239710004,600054547,16260398971,579365580,16239710004,16239710004,0,600030821,20688939,579341882,23726,28,23698,16239710004,0,580036190,560036245,19673738,18995782,320891,309853,2,2,1120020349,41342702,1121446675,39916376,1120020349,1120020349,0,41341133,1426323,39914810,1569,3,1566,1120020349,0,39998919,38618708,1328662,1283029,13552,13073
114890375168,34922486626,16879201870,1164082921,16879201835,16277741568,601460302,16298479291,580722579,16277741568,16277741568,0,601436520,20737695,580698825,23782,28,23754,16277741568,0,581394308,561347289,19720386,19040784,321824,310750,2,2,1122643234,41439687,1124072879,40010042,1122643234,1122643234,0,41438113,1429642,40008471,1574,3,1571,1122643234,0,40092670,38709260,1331850,1286100,13593,13111
115158810624,35004081316,16918639278,1166802711,16918639327,16315774295,602864983,16336560460,582078818,16315774295,16315774295,0,602841135,20786137,582054998,23848,28,23820,16315774295,0,582751534,562657691,19766847,19085659,322752,311646,2,2,1125266554,41536157,1126699568,40103143,1125266554,1125266554,0,41534579,1433011,40101568,1578,3,1575,1125266554,0,40185928,38799251,1334993,1289141,13658,13176
115427246080,35085675821,16958076602,1169522545,16958076674,16353807156,604269446,16374641843,583434759,16353807156,16353807156,0,604245544,20834658,583410886,23902,29,23873,16353807156,0,584108047,563967373,19813772,19130927,323723,312584,2,2,1127889574,41632971,1129325862,40196683,1127889574,1127889574,0,41631392,1436285,40195107,1579,3,1576,1127889574,0,40279528,38889674,1338148,1292200,13716,13233
115695681536,35167270425,16997514069,1172242376,16997513980,16391838278,605675791,16412721353,584792716,16391838278,16391838278,0,605651841,20883046,584768795,23950,29,23921,16391838278,0,585466784,565279397,19860358,19175861,324697,313535,2,2,1130512247,41730129,1131951827,40290549,1130512247,1130512247,0,41728545,1439577,40288968,1584,3,1581,1130512247,0,40373564,38980537,1341213,1295146,13768,13285
115964116992,35248864943,17036951274,1174962201,17036951468,16429868853,607082421,16450800058,586151216,16429868853,16429868853,0,607058419,20931176,586127243,24002,29,23973,16429868853,0,586826059,566592216,19906716,19220580,325642,314445,2,2,1133135105,41827096,1134578057,40384144,1133135105,1133135105,0,41825507,1442949,40382558,1589,3,1586,1133135105,0,40467228,39070962,1344473,1298275,13806,13321
116232552448,35330459636,17076388704,1177682021,17076388911,16467901663,608487041,16488881613,587507091,16467901663,16467901663,0,608462986,20979921,587483065,24055,29,24026,16467901663,0,588182892,567901929,19953466,19265739,326626,315395,2,2,1135758105,41923916,1137204417,40477604,1135758105,1135758105,0,41922326,1446309,40476017,1590,3,1587,1135758105,0,40560868,39161372,1347606,1301280,13852,13365
116500987904,35412054207,17115826142,1180401799,17115826266,16505934860,609891282,16526963218,588862924,16505934860,16505934860,0,609867178,21028328,588838850,24104,30,24074,16505934860,0,589539398,569211732,20000157,19310753,327621,316363,2,2,1138381321,42020478,1139831060,40570739,1138381321,1138381321,0,42018887,1449736,40569151,1591,3,1588,1138381321,0,40654199,39251383,1350793,1304361,13895,13407
116769423360,35493648707,17155263520,1183121632,17155263555,16543966075,611297445,16565043051,590220469,16543966075,16543966075,0,611273284,21076946,590196338,24161,30,24131,16543966075,0,590897951,570523364,20046693,19355620,328637,317351,3,3,1141004017,42117615,1142457145,40664487,1141004017,1141004017,0,42116019,1453125,40662894,1596,3,1593,1141004017,0,40748092,39341993,1353989,1307452,13938,13449
117037858816,35575243308,17194700873,1185841434,17194701001,16581999152,612701721,16603124787,591576086,16581999152,16581999152,0,612677503,21125605,591551898,24218,30,24188,16581999152,0,592254574,571832958,20093322,19400650,329604,318287,3,3,1143626557,42214877,1145083075,40758359,1143626557,1143626557,0,42213273,1456515,40756758,1604,3,1601,1143626557,0,40842083,39432712,1357209,1310555,13981,13491
117306294272,35656837941,17234138287,1188561264,17234138390,16620031179,614107108,16641205317,592932970,16620031179,16620031179,0,614082832,21174108,592908724,24276,30,24246,16620031179,0,593612343,573143860,20139904,19445633,330581,319227,4,4,1146249578,42311686,1147709545,40851719,1146249578,1146249578,0,42310080,1459964,40850116,1606,3,1603,1146249578,0,40935605,39522905,1360451,1313679,14024,13532
117574729728,35738432578,17273575703,1191281114,17273575761,16658063013,615512690,16679285696,594290007,16658063013,16658063013,0,615488354,21222653,594265701,24336,30,24306,16658063013,0,594969950,574454484,20186857,19491054,331543,320159,4,4,1148872781,42408333,1150336134,40944980,1148872781,1148872781,0,42406724,1463350,40943374,1609,3,1606,1148872781,0,41029075,39613089,1363582,1316711,14067,13574
117843165184,35820027119,17313013220,1194000852,17313013047,16696095115,616918105,16717366491,595646729,16696095115,16696095115,0,616893708,21271346,595622362,24397,30,24367,16696095115,0,596327837,575765303,20233358,19535960,332509,321095,4,4,1151495440,42505412,1152962036,41038816,1151495440,1151495440,0,42503800,1466593,41037207,1612,3,1609,1151495440,0,41122891,39703761,1366778,1319812,14131,13634
118111600640,35901621801,17352450569,1196720714,17352450518,16734127015,618323554,16755446801,597003768,16734127015,16734127015,0,618299100,21319756,596979344,24454,30,24424,16734127015,0,597685932,577076649,20279680,19580663,333484,322028,4,4,1154118636,42602078,1155588483,41132231,1154118636,1154118636,0,42600461,1469844,41130617,1617,3,1614,1154118636,0,41216356,39794095,1369922,1322836,14183,13686
118380036096,35983216389,17391888017,1199440509,17391887863,16772156541,619731476,16793524797,598363220,16772156541,16772156541,0,619706941,21368226,598338715,24535,30,24505,16772156541,0,599046191,578390065,20326353,19625748,334393,322898,4,4,1156741217,42699292,1158214431,41226078,1156741217,1156741217,0,42697673,1473211,41224462,1619,3,1616,1156741217,0,41310359,39884847,1373081,1325879,14233,13736
118648471552,36064810937,17431325473,1202160340,17431325124,16810189754,621135719,16831606592,599718881,16810189754,16810189754,0,621111130,21416808,599694322,24589,30,24559,16810189754,0,600402884,579699792,20372876,19670683,335365,323843,5,4,1159364334,42796006,1160840778,41319562,1159364334,1159364334,0,42794382,1476441,41317941,1624,3,1621,1159364334,0,41403853,39975210,1376255,1328956,14274,13775
118916907008,36146405532,17470762816,1204880169,17470762547,16848221532,622541284,16869686763,601076053,16848221532,16848221532,0,622516647,21465201,601051446,24637,30,24607,16848221532,0,601760786,581010882,20419594,19715852,336262,324708,5,4,1161987136,42893033,1163466882,41413287,1161987136,1161987136,0,42891403,1479743,41411660,1630,3,1627,1161987136,0,41497653,40065815,1379416,1332011,14334,13834
119185342464,36228000075,17510200234,1207599984,17510199857,16886254442,623945792,16907768179,602432055,16886254442,16886254442,0,623921101,21513707,602407394,24691,30,24661,16886254442,0,603117391,582320559,20466515,19761228,337190,325603,5,4,1164610249,42989735,1166093244,41506740,1164610249,1164610249,0,42988103,1482992,41505111,1632,3,1629,1164610249,0,41591018,40156027,1382695,1335196,14390,13888
119453777920,36309594598,17549637579,1210319779,17549637240,16924287140,625350439,16945849099,603788480,16924287140,16924287140,0,625325694,21561929,603763765,24745,30,24715,16924287140,0,604474043,583630581,20513480,19806633,338166,326547,5,4,1167232799,43086980,1168719185,41600594,1167232799,1167232799,0,43085347,1486383,41598964,1633,3,1630,1167232799,0,41684966,40246687,1385938,1338337,14443,13940
119722213376,36391189256,17589074966,1213039630,17589074660,16962315998,626758968,16983926461,605148505,16962315998,16962315998,0,626734160,21610433,605123727,24808,30,24778,16962315998,0,605834368,584944062,20560642,19852167,339145,327494,5,4,1169856116,43183514,1171345882,41693748,1169856116,1169856116,0,43181879,1489763,41692116,1635,3,1632,1169856116,0,41778305,40336764,1389079,1341362,14495,13990
119990648832,36472783866,17628512420,1215759410,17628512036,17000347244,628165176,17022006357,606506063,17000347244,17000347244,0,628140314,21659083,606481231,24862,30,24832,17000347244,0,607192793,586255481,20607377,19897290,340139,328456,5,4,1172478697,43280713,1173971762,41787648,1172478697,1172478697,0,43279076,1493062,41786014,1637,3,1634,1172478697,0,41872308,40427575,1392223,1344400,14545,14039
120259084288,36554378497,17667949858,1218479225,17667949414,17038378998,629570860,17060086833,607863025,17038378998,17038378998,0,629545943,21707805,607838138,24917,30,24887,17038378998,0,608550824,587566445,20653982,19942274,341132,329415,5,4,1175101862,43377363,1176598247,41880978,1175101862,1175101862,0,43375724,1496382,41879342,1639,3,1636,1175101862,0,41965715,40517772,1395429,1347496,14580,14074
120527519744,36635973121,17707387312,1221199051,17707386758,17076410120,630977192,17098166376,609220936,17076410120,17076410120,0,630952220,21756226,609195994,24972,30,24942,17076410120,0,609909721,588878606,20700343,19986992,342151,330392,5,4,1177724799,43474252,1179224575,41974476,1177724799,1177724799,0,43472609,1499773,41972836,1643,3,1640,1177724799,0,42059393,40608186,1398588,1350530,14628,14120
120795955200,36717567773,17746824750,1223918875,17746824148,17114442261,632382489,17136247052,610577698,17114442261,17114442261,0,632357458,21804761,610552697,25031,30,25001,17114442261,0,611267749,590189706,20746596,20031674,343108,331313,5,4,1180348320,43570555,1181851379,42067496,1180348320,1180348320,0,43568911,1503056,42065855,1644,3,1641,1180348320,0,42152405,40698038,1401814,1353635,14692,14182
121064390656,36799162296,17786262044,1226638676,17786261576,17152475263,633786781,17174328287,611933757,17152475263,17152475263,0,633761682,21852994,611908688,25099,30,25069,17152475263,0,612624216,591499634,20793379,20076789,344082,332261,5,4,1182971561,43667115,1184477846,42160830,1182971561,1182971561,0,43665467,1506282,42159185,1648,3,1645,1182971561,0,42245861,40788368,1404877,1356598,14729,14219
121332826112,36880756873,17825699360,1229358485,17825699028,17190505966,635193394,17212407246,613292114,17190505966,17190505966,0,635168234,21901250,613266984,25160,30,25130,17190505966,0,613982927,592811749,20840210,20121994,345092,333237,5,4,1185593824,43764661,1187103443,42255042,1185593824,1185593824,0,43763009,1509616,42253393,1652,3,1649,1185593824,0,42340178,40879455,1408063,1359682,14768,14256
121601261568,36962351464,17865136737,1232078351,17865136376,17228537071,636599666,17250486596,614650141,17228537071,17228537071,0,636574445,21949495,614624950,25221,30,25191,17228537071,0,615341426,594123623,20886925,20167116,346089,334207,5,4,1188216454,43861897,1189729337,42349014,1188216454,1188216454,0,43860243,1512880,42347363,1654,3,1651,1188216454,0,42434135,40970242,1411300,1362826,14808,14295
121869697024,37043946056,17904574077,1234798173,17904573806,17266568488,638005589,17288566246,616007831,17266568488,17266568488,0,637980302,21997727,615982575,25287,31,25256,17266568488,0,616699679,595435270,20933590,20212190,347028,335111,5,4,1190840118,43958055,1192356399,42441774,1190840118,1190840118,0,43956400,1516278,42440122,1655,3,1652,1190840118,0,42527136,41059942,1414403,1365833,14861,14347
122138132480,37125540603,17944011505,1237517967,17944011131,17304599783,639411722,17326646391,617365114,17304599783,17304599783,0,639386381,22046576,617339805,25341,32,25309,17304599783,0,618058303,596746693,20980080,20257077,347993,336031,5,4,1193463261,44054706,1194982842,42535125,1193463261,1193463261,0,44053047,1519578,42533469,1659,3,1656,1193463261,0,42620590,41150206,1417545,1368866,14912,14397
122406567936,37207135132,17983448820,1240237775,17983448537,17342632012,640816808,17364727035,618721785,17342632012,17342632012,0,640791401,22094991,618696410,25407,32,25375,17342632012,0,619415808,598057398,21026617,20302031,348971,336977,5,4,1196085870,44151905,1197608694,42629081,1196085870,1196085870,0,44150242,1522821,42627421,1663,3,1660,1196085870,0,42714439,41240932,1420842,1372045,14961,14444
122675003392,37288729737,18022886308,1242957558,18022885871,17380663227,642223081,17402806450,620079858,17380663227,17380663227,0,642197618,22143191,620054427,25463,32,25431,17380663227,0,620774723,599369702,21072889,20346743,350001,337978,5,4,1198708727,44248831,1200235017,42722541,1198708727,1198708727,0,44247165,1526287,42720878,1666,3,1663,1198708727,0,42808218,41331366,1423938,1375020,15009,14492
122943438848,37370324396,18062323587,1245677435,18062323374,17418695022,643628565,17440887280,621436307,17418695022,17418695022,0,643603039,22192226,621410813,25526,32,25494,17418695022,0,622132553,600680123,21119471,20391744,351010,338942,5,4,1201332177,44345258,1202861819,42815616,1201332177,1201332177,0,44343588,1529639,42813949,1670,3,1667,1201332177,0,42901444,41421360,1427087,1378050,15057,14539
123211874304,37451919058,18101761066,1248397234,18101760758,17456725219,645035847,17478965988,622795078,17456725219,17456725219,0,645010265,22240737,622769528,25582,32,25550,17456725219,0,623492467,601993133,21165815,20436504,351978,339887,5,4,1203955432,44441802,1205488458,42908776,1203955432,1203955432,0,44440128,1533023,42907105,1674,3,1671,1203955432,0,42994732,41511377,1430290,1381142,15106,14586
123480309760,37533513571,18141198421,1251117069,18141198081,17494754127,646444294,17517043542,624154879,17494754127,17494754127,0,646418657,22289383,624129274,25637,32,25605,17494754127,0,624853331,603306989,21212385,20481464,352936,340817,5,4,1206578711,44538358,1208115049,43002020,1206578711,1206578711,0,44536681,1536335,43000346,1677,3,1674,1206578711,0,43088068,41601506,1433450,1384201,15163,14639
123748745216,37615108148,18180635840,1253836860,18180635448,17532785099,647850741,17555122962,625512878,17532785099,17532785099,0,647825052,22337831,625487221,25689,32,25657,17532785099,0,626211971,604618797,21259164,20526662,353912,341758,5,4,1209201537,44635323,1210741302,43095558,1209201537,1209201537,0,44633640,1539762,43093878,1683,3,1680,1209201537,0,43181819,41691938,1436623,1387266,15198,14674
124017180672,37696702726,18220073238,1256556688,18220072800,17570814653,649258585,17593201214,626872024,17570814653,17570814653,0,649232837,22386529,626846308,25748,32,25716,17570814653,0,627572373,605932175,21305578,20571437,354881,342692,5,4,1211824323,44732365,1213367509,43189179,1211824323,1211824323,0,44730680,1543183,43187497,1685,3,1682,1211824323,0,43275659,41782480,1439790,1390311,15231,14706
124285616128,37778297385,18259510699,1259276521,18259510165,17608845613,650665086,17631280745,628229954,17608845613,17608845613,0,650639275,22435100,628204175,25811,32,25779,17608845613,0,628931649,607244574,21351814,20616012,355807,343585,5,4,1214447108,44829413,1215993635,43282886,1214447108,1214447108,0,44827726,1546524,43281202,1687,3,1684,1214447108,0,43369478,41873077,1442971,1393375,15277,14750
124554051584,37859891908,18298948047,1261996368,18298947493,17646879201,652068846,17669362647,629585400,17646879201,17646879201,0,652042982,22483414,629559568,25864,32,25832,17646879201,0,630287711,608553988,21398484,20661050,356782,344526,5,4,1217070160,44926208,1218620006,43376362,1217070160,1217070160,0,44924517,1549843,43374674,1691,3,1688,1217070160,0,43463068,41963454,1446130,1396429,15319,14791
124822487040,37941486484,18338385307,1264716235,18338384942,17684910577,653474730,17707442406,630942901,17684910577,17684910577,0,653448813,22531797,630917016,25917,32,25885,17684910577,0,631645760,609865309,21445273,20706221,357775,345482,5,4,1219693596,45022639,1221246826,43469409,1219693596,1219693596,0,45020947,1553227,43467720,1692,3,1689,1219693596,0,43556374,42053488,1449200,1399389,15373,14843
125090922496,38023081097,18377822563,1267436027,18377822507,17722941426,654881137,17745521380,632301183,17722941426,17722941426,0,654855163,22579922,632275241,25974,32,25942,17722941426,0,633004666,611177759,21491745,20751063,358747,346415,5,4,1222316084,45119943,1223872687,43563340,1222316084,1222316084,0,45118247,1556599,43561648,1696,4,1692,1222316084,0,43650435,42144290,1452389,1402465,15423,14893
